smiles,label,LogReg_prob,HistGBM_prob,XGB_prob
CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(Cc1nccs1)[C@H](C)CO2,0,0.007167,0.023937,0.010201
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)C)NC(=O)Nc1ccccc1,0,0.006881,0.021711,0.012490
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@H]1CN(C)S(=O)(=O)c1ccccc1)Br,0,0.025932,0.020063,0.013310
C[C@@H]1ON([C@@H]([C@H]1C(=O)N1[C@@H](COC1=O)Cc1ccccc1)c1ccc(cc1)Br)c1cccc(c1)C(=O)OC(C)(C)C,0,0.936774,0.248428,0.114478
C[C@@H]1CCCCO[C@@H](CN(C)CC2CCCCC2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)CCC(F)(F)F,0,0.227561,0.114584,0.112568
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,0,0.875167,0.370583,0.398282
COCC(=O)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccc(cc2OC[C@@H]1C)NC(=O)Nc1cccc(c1)F)OC,0,0.101433,0.022437,0.023126
COc1ccc(cc1)NC(=O)N(C)C[C@H]1Oc2ccc(cc2CC(=O)N(C[C@H]1C)[C@@H](C)CO)NC(=O)C1CC1,0,0.017747,0.020606,0.008811
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@H]1CN(C)C(=O)c1ccccc1F)C#CCN(C)C,0,0.145855,0.047162,0.018181
C[C@H]1CN([C@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)Cl,0,0.062135,0.026566,0.013232
C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccccc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1cccc2ccccc12,0,0.009162,0.020064,0.008413
CC(C)(C)S(=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1cccc(c1)F)C(=O)NCc1ccc2c(c1)OCO2,0,0.073918,0.136174,0.183207
C[C@@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@H]1CN(C)S(=O)(=O)C,0,0.026793,0.025538,0.011902
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NS(=O)(=O)c1c(noc1C)C,0,0.007752,0.020903,0.007906
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)CCC(F)(F)F)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccccc1,0,0.052801,0.017541,0.020098
CC(=O)N1CCC(N)CC1,0,0.022457,0.018788,0.014178
C[C@@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)C,0,0.001950,0.018731,0.007307
OC[C@H]1[C@@H]2CN3C(=O)C=CC=C3[C@H]([C@@H]1C(=O)N1CCOCC1)N2S(=O)(=O)c1ccccc1F,0,0.006863,0.031625,0.022388
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)Cc1ccc(cc1)C(=O)Nc1ccccc1N)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.482909,0.033774,0.038896
C[C@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)c1ccc(cc1)N1CCN(C)CC1,0,0.064832,0.018955,0.012162
C[C@H]1CCCCO[C@H](CN(C)Cc2ccc(cc2)C(=O)O)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1c(noc1C)C,0,0.073877,0.032758,0.013354
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NC(=O)CCCN(C)C,0,0.003726,0.024427,0.011599
CCC(=O)Nn1c(nnc1C)C,0,0.354083,0.039029,0.022633
C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc(c(c2)Cl)Cl)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1cn(cn1)C,0,0.167518,0.018118,0.007609
C[N+](C)(C)CCCC[C@@H]1NC(=O)[C@@H]2C[C@@H]([C@@H](N2C1=O)c1cccc(c1)OCCO)C(=O)OCCOc1ccc(cc1)[C@H]1N2[C@@H]([C@@H](C(=O)OCC=C)[C@]11C(=O)Nc3ccc(cc31)I)C(=O)O[C@@H]([C@@H]2c1ccccc1)c1ccccc1,0,0.314837,0.080943,0.027846
N[C@@H](C(=O)O)c1ccc(c(c1)C(=O)O)O,0,0.124176,0.066522,0.089289
COc1ccc(cc1)CN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NC(=O)NC1CCCCC1,0,0.033936,0.018700,0.009962
OC(=O)C1=CNC(=O)C=C1,0,0.316451,0.032918,0.036477
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)Cl)NC(=O)C1CCOCC1,0,0.031105,0.020002,0.008516
Nc1ccc(C(=O)[O-])c(O)c1.[Na+],0,0.129068,0.073886,0.143735
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@H](Cc1ccccc1)NC(=O)N[C@H](CC2)COC(=O)NCCCCCC(=O)NO,0,0.000003,0.077446,0.025063
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NS(=O)(=O)c1cccs1,0,0.006352,0.019081,0.007767
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NS(=O)(=O)c1c(noc1C)C,0,0.002356,0.019670,0.007348
OC1=NNC(=S)NC1=O,0,0.403081,0.068448,0.041371
CC(C)NC(=O)Nc1cccc2c1O[C@@H](CN(C)Cc1ccc3c(c1)OCO3)[C@@H](C)CN([C@@H](C)CO)C2=O,0,0.011274,0.020680,0.015236
C[C@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)c1ccc(cc1)N1CCN(C)CC1,0,0.098241,0.017936,0.010884
CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)[C@@H]1CC[C@H](CC(=O)N[C@H]3CCN(C3)Cc3ccccc3)O[C@@H]1CO2,0,0.006252,0.020051,0.012817
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NS(=O)(=O)c1ccc(cc1)Cl,0,0.030457,0.019844,0.009238
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)C(F)(F)F)NC(=O)Nc1cccc2ccccc12,0,0.152589,0.029082,0.025732
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1cccs1)NS(=O)(=O)c1ccc(cc1)C,0,0.000834,0.018571,0.007349
NC1=NC(=O)NC=C1NC(=O)c1ccccc1,0,0.589729,0.303783,0.300708
CC(C)NC(=O)Nc1ccc2c(c1)CC(=O)N(C[C@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(cc1)F)O2)[C@H](C)CO,0,0.023716,0.021317,0.010155
C[C@@H]1CN([C@H](C)CO)C(=O)c2ccccc2-c2ccccc2CO[C@@H]1CN(C)C(=O)Oc1ccc(cc1)C,0,0.076604,0.030709,0.040721
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)C(=O)NC1CCCCC1)NS(=O)(=O)C,0,0.016870,0.028964,0.008754
C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc(cc2)Cl)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)C1CCCCC1,0,0.057007,0.020643,0.010969
CC/C=C\C/C=C\C/C=C\CCCCCCCCCC(=O)O,0,0.010416,0.179751,0.128433
COCCN1C[C@H]2[C@H](CCN([C@H]2C1)S(=O)(=O)c1cn(cn1)C)OC,0,0.028555,0.036080,0.016100
CN(C)Cc1c([nH]c2ccccc12)C,0,0.360207,0.034917,0.034751
CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)C1=CCCC1)C(=O)N1CCCCC1,0,0.315785,0.195034,0.276701
CN1CCN(CC1)C(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2ccc3c(c2)OCO3)O1,0,0.257952,0.052752,0.056719
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)Cc1ccc(cc1)-c1ccccc1)NS(=O)(=O)c1ccc(cc1)C,0,0.006658,0.022419,0.010648
Clc1ccc(cc1)/C=N/Cc1ccc(s1)-c1cccs1,0,0.106075,0.463845,0.282469
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)CC1CCCCC1)NC(=O)Nc1ccc(cc1)F,0,0.148060,0.031891,0.027210
CNC[C@H]1Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NC(=O)Cn1cnnn1,0,0.008813,0.018648,0.016087
NC(=O)N1C[C@@H]2C[C@H]1CN2,0,0.012688,0.018519,0.016663
CC(C)c1c(O)ccc2c1CCC1C(C)(C=O)CCCC21C,0,0.969985,0.569312,0.597230
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@H](CN(C)C(=O)NC1CCCCC1)OCCCC[C@H](C)O2)[C@H](C)CO,0,0.020252,0.017858,0.008805
COc1ccc(cc1)[Si](C)(C)[C@H]1[C@H](C)[C@]2(O[C@@H]1CC(=O)N1CCC[C@H]1CO)C(=O)N(Cc1ccc(cc1)N1C(=O)c3cccc4cccc1c34)c1ccccc12,0,0.002253,0.042140,0.034553
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)C)NS(=O)(=O)c1ccc(cc1)F,0,0.004262,0.018718,0.008220
N[C@H]1CCCN(C1)Cc1cccs1,0,0.044710,0.018499,0.016208
Nc1nc(ncc1[N+](=O)[O-])Cl,0,0.999825,0.319495,0.140834
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)F)NC(=O)Cn1cnnn1,0,0.002037,0.020720,0.008858
COc1ccc(cc1)S(=O)(=O)Nc1cccc2c1O[C@H](CN(C)S(=O)(=O)c1ccc(cc1)OC)[C@@H](C)CN([C@@H](C)CO)C2=O,0,0.008293,0.019785,0.010062
C[C@@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)C1CCCCC1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0,0.041864,0.032650,0.011132
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccccc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)C,0,0.005130,0.018720,0.006998
COc1ccc(cc1)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)NC(=O)Nc1ccc(cc1)F,0,0.060870,0.019771,0.011611
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1Oc2c(cccc2C(=O)N(C[C@H]1C)[C@H](C)CO)NC(=O)C1CC1,0,0.015461,0.018681,0.008684
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)CC1CCCCC1)NC(=O)c1cnccn1,0,0.040047,0.020283,0.013521
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)Cc1ccc2c(c1)OCO2)NC(=O)C1CCOCC1,0,0.004620,0.020669,0.010953
COCCNC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2ccc(cc2)C)[C@@H](CO)O1,0,0.023255,0.019309,0.015646
CC1=NCCC2c3ccc(O)cc3NC12,0,0.002394,0.063933,0.057209
CC(C)[C@H](NS(=O)(=O)c1ccc(cc1)C)C(=O)NCCn1cc(nn1)CCC(=O)NO,0,0.232731,0.035116,0.035426
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)Cc1ccccn1)C#CCN(C)C,0,0.022246,0.029069,0.011682
OCCN(Cc1ccccc1)C(=O)C[C@@H](CC=C)C(=O)N[C@H](COC(=O)[C@@H](CC=C)Cc1ccc(cc1)F)Cc1c[nH]c2ccccc12,0,0.010951,0.020959,0.036041
OC[C@@H]1O[C@@H](CC(=O)NCCCN2CCOCC2)C=C[C@H]1NC(=O)C1CCC1,0,0.032928,0.018997,0.018689
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)S(=O)(=O)C)NC(=O)Nc1ccc(cc1)F,0,0.117246,0.022313,0.013801
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2)NC(=O)c1ccncc1,0,0.004983,0.020291,0.009125
C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccc(cc2)Cl)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)CCC(F)(F)F,0,0.066231,0.021081,0.008620
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)/C=N/NC(=O)c1ccc(cc1)C(=O)NO,0,0.013036,0.053651,0.066824
C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccncc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)F,0,0.055356,0.023606,0.012753
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccc(cc1)C(F)(F)F)NS(=O)(=O)C,0,0.321773,0.035233,0.017933
COc1ccc(cc1)CN(C)C[C@@H]1Oc2c(cccc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NS(=O)(=O)c1cn(cn1)C,0,0.038027,0.020635,0.008621
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O[C@@H](C)OC(=O)C)COC(=O)N)c1ccco1,0,0.601507,0.939614,0.857185
C[C@@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccccc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0,0.021525,0.019092,0.012784
CC1=C([C@@H](C(=C(C)N1)P1(=O)OCC(C)(C)CO1)c1cccc(c1)[N+](=O)[O-])C(=O)OCCN(Cc1ccccc1)c1ccccc1,0,0.000079,0.150758,0.360792
COc1cccc(c1)C#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)S(=O)(=O)c1ccccc1C,0,0.134092,0.050189,0.029075
C[C@H]1CCCCO[C@H](CN(C)C(=O)CCCN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)N(C)C,0,0.016351,0.018987,0.008781
COc1ccc(cc1)NC(=O)N(C)C[C@H]1Oc2ccc(cc2CC(=O)N(C[C@H]1C)[C@@H](C)CO)NS(=O)(=O)c1c(noc1C)C,0,0.005899,0.018712,0.008441
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)C1CCCCC1,0,0.007533,0.019403,0.007829
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@H]1CN(C)S(=O)(=O)c1ccccc1F)C#Cc1cccc(c1)F,0,0.161452,0.026757,0.013294
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0,0.248215,0.183118,0.185453
NCc1ccccc1-c1ccsc1,0,0.567002,0.075640,0.094282
CN1CCN(CC1)C(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(cc3C(=O)N2C)NC(=O)C2CCOCC2)O1,0,0.017216,0.017656,0.010952
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)NC(=O)Nc1cccc2ccccc12,0,0.005059,0.018651,0.007119
C[C@H]1CN([C@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@@H]1CN(C)C(=O)CCC(F)(F)F,0,0.284805,0.097028,0.098458
COc1ccc(cc1)S(=O)(=O)Nc1cccc2c1O[C@@H](CN(C)C(=O)Nc1cccc3ccccc13)[C@@H](C)CN([C@@H](C)CO)C2=O,0,0.013866,0.019828,0.009389
OC[C@H](Cc1ccccc1)NC(=O)C[C@H](CC=C)C(=O)NC[C@H](OC(=O)[C@@H](CCC=C)Cc1ccc(cc1)F)c1ccccc1,0,0.023090,0.035914,0.047909
C/C=C/C(=O)c1cc(ccc1O)Cl,0,0.724886,0.156255,0.127201
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)c2ccncc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)C1CCCCC1,0,0.002670,0.018530,0.006963
C[C@H]1CCCCO[C@@H](CN(C)CC2CC2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)NC1CCCCC1,0,0.084831,0.018398,0.010161
CC(=O)N1CCCC[C@@]21CCNC2,0,0.328393,0.023809,0.015635
CCCN(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NC(=O)Cc1ccccc1,0,0.007408,0.029228,0.016788
OC[C@H]1O[C@@H](O[C@H]2OC=C([C@@H](CC(=O)O)[C@@H]2C=C)C(=O)O)[C@@H](O)[C@@H](O)[C@@H]1O,0,0.580335,0.336585,0.403169
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)C(F)(F)F)NS(=O)(=O)c1ccc(cc1)C,0,0.034251,0.031961,0.010876
O[C@@H]1COC[C@H]2O[C@@H](CC[C@@H]2N(C1)S(=O)(=O)c1cccc(c1)F)CC(=O)NCc1ccc2c(c1)OCO2,0,0.124588,0.027079,0.015158
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)C(=O)Nc1c(noc1C)C)NC(=O)C1CC1,0,0.016594,0.017831,0.009866
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)Cc1ccc(cc1)Oc1ccccc1)O2)[C@H](C)CO,0,0.007075,0.021908,0.017834
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)C)NS(=O)(=O)c1cn(cn1)C,0,0.035585,0.019002,0.007891
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,0.448023,0.130013,0.117190
C[C@@H](O)[C@@H](O)[C@@H](O)C/C=N/NC(=O)CCCCC(=O)NO,0,0.000211,0.044730,0.047801
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)CC(=O)N(C[C@@H](C)[C@@H](CN(C)Cc1ccc(cc1)C(=O)Nc1ccccc1N)O2)[C@@H](C)CO,0,0.007269,0.018037,0.006858
OC[C@H]1O[C@H](CC[C@@H]1NS(=O)(=O)c1ccc(cc1)F)CC(=O)NCc1ccc(c(c1)Cl)Cl,0,0.608136,0.043127,0.025610
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)Cc1ccc(cc1)-c1ccccc1)NC(=O)Nc1c(noc1C)C,0,0.069956,0.020236,0.012405
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,0,0.366512,0.080029,0.123241
NCC(=O)c1ccccc1,0,0.450835,0.046110,0.055985
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)C(=O)Nc1ccccc1)NC(=O)CCCCCC(=O)Nc1ccccc1N,0,0.007743,0.018171,0.006985
CS(=O)(=O)N1CCCn2c(nnc2Cn2cccn2)C1,0,0.003981,0.024110,0.013629
COc1ccc(cc1)S(=O)(=O)N[C@H]1CC[C@H](CC(=O)N2CCN(CC2)c2ccccc2)O[C@H]1CO,0,0.009562,0.024914,0.018096
C[C@@H](N(C)Cc1[nH]cnc1C)C(=O)N(C)C,0,0.248963,0.019081,0.015186
C[C@@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2cccs2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1cccc2ccccc12,0,0.002860,0.018797,0.006595
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.825497,0.083335,0.127402
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0,0.094455,0.025282,0.015988
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)Cc1ccc(c(c1)Cl)Cl)NS(=O)(=O)c1ccc(cc1)F,0,0.056473,0.018639,0.008340
CC1=CC(=O)c2c(O)cccc2C1=O,1,0.460543,0.290375,0.375891
COc1ccc(cc1)S(=O)(=O)Nc1cccc2c1O[C@H](CN(C)S(=O)(=O)c1cn(cn1)C)[C@@H](C)CN([C@@H](C)CO)C2=O,0,0.010349,0.019739,0.009103
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)C(=O)Nc1ccc(cc1)C(F)(F)F)NC(=O)NC1CCCCC1,0,0.819415,0.900336,0.910136
OC[C@H]1O[C@@H](CCNC(=O)Nc2cc(ccc2F)F)CC[C@@H]1NC(=O)CN1CCOCC1,0,0.226798,0.082590,0.100148
Cc1sc2c(c1C)C(=S)N=CN2,0,0.372413,0.078555,0.039417
CC(C)NC(=O)N(C)C[C@H]1Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NC(=O)CCN1CCOCC1,0,0.002255,0.023680,0.011462
OC[C@@H]1O[C@@H](C[C@H]2[C@@H]1Oc1ccc(cc12)NC(=O)c1ccc2c(c1)OCO2)CC(=O)NCc1ccccn1,0,0.001876,0.022172,0.020808
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)C)NC(=O)Cc1cn(c2ccccc12)C,0,0.026378,0.019248,0.009425
Cn1cc(cn1)N1C[C@@H]2CNC[C@@H]2C1=O,0,0.078078,0.017804,0.018601
COc1ccc(cc1)S(=O)(=O)N[C@H]1CC[C@@H](CCNC(=O)CN2CCOCC2)O[C@@H]1CO,0,0.004501,0.022643,0.015219
C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(cc2)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1cccc2ccccc12,0,0.006124,0.018797,0.006609
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)C(=O)O)NS(=O)(=O)C,0,0.020780,0.023460,0.012474
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1ccc(cc1)F)NC(=O)CCCCCC(=O)Nc1ccccc1N,0,0.028245,0.018742,0.008794
CC(C)(C)c1cccc(c1)CN,0,0.502265,0.097906,0.082441
COc1ccc(cc1)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)NC(=O)c1ccccc1,0,0.004511,0.017572,0.006524
C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccc(cc2)Cl)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)F,0,0.014961,0.022758,0.008281
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NS(=O)(=O)c1ccc(cc1)C,0,0.009712,0.019081,0.007582
COCC(=O)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccc(cc2OC[C@H]1C)NC(=O)c1ccc(cc1)OC)OC,0,0.006900,0.019280,0.013308
CC1=CC=C(C(=S)N)C(=O)N1,0,0.046995,0.036574,0.026695
CC(=O)N[C@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@@H]1OCCOc1ccc(cc1C)Cl,0,0.425062,0.507333,0.399792
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@H]1CN(C)Cc1ccccc1)C#CC(C)(C)O,0,0.029088,0.021926,0.012869
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NC(=O)Cn1cnnn1,0,0.000494,0.017316,0.013820
C[C@@H]1COCCC(=O)N1,0,0.001460,0.018477,0.011465
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@H](CN(C)C(=O)Nc1ccc(cc1)F)OCCCC[C@@H](C)O2)[C@H](C)CO,0,0.063633,0.019311,0.010241
CCS(=O)(=O)N1CC[C@]2(CC1)CN(Cc1ccccc1OC)[C@H](CO)c1c2c2ccc(cc2n1C)OC,0,0.078633,0.078301,0.019532
COc1cccc(c1)NC(=O)N1C[C@H](O)COC[C@@H]2O[C@H](CC[C@H]21)CC(=O)NCc1ccccc1F,0,0.460771,0.275222,0.285404
CS(=O)(=O)N(CCC#N)Cc1ccco1,0,0.000014,0.027332,0.012386
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)C(=O)Nc1ccccc1N)NC(=O)NC1CCCCC1,0,0.015891,0.017629,0.008038
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)S(=O)(=O)c1cccs1)NC(=O)C1CC1,0,0.004696,0.019044,0.009691
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@H]1CN(C)C(=O)C1CCCCC1)Br,0,0.055016,0.037449,0.015424
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)[O-].[K+],1,0.987356,0.962452,0.975702
C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc2c(c1)OCO2,0,0.025853,0.022178,0.011232
COc1ccc(cc1)NC(=O)N(C)C[C@@H]1Oc2c(cccc2C(=O)N(C[C@H]1C)[C@H](C)CO)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.793265,0.803776,0.818093
COc1ccc(cc1)NC(=O)N(C)C[C@@H]1Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)NC(=O)CCCN(C)C,0,0.019970,0.021418,0.010414
