smiles,label,LogReg_prob,HistGBM_prob,XGB_prob
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)F)NC(=O)Cc1ccccc1,0,0.004708,0.026547,0.004363
COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]1Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)NS(=O)(=O)c1ccccc1,0,0.003798,0.026113,0.004134
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1cccc(c1)OC)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0,0.023415,0.025971,0.004330
COCCNC(=O)Cn1cnc2c1C(=O)N(C)C(=O)N2C,0,0.675821,0.085471,0.048529
CC(=O)Nc1ccccc1,0,0.301333,0.036013,0.028596
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)C(=O)Nc1ccccc1)NS(=O)(=O)c1cn(cn1)C,0,0.046799,0.023455,0.003397
OCNC(=O)c1cccnc1,0,0.039991,0.114292,0.032582
COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.169991,0.030723,0.007002
COc1ccc(cc1)CNC(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(cc32)NC(=O)NC2CCCC2)[C@H](CO)O1,0,0.134364,0.025812,0.015037
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)C(=O)c1cnccn1)C#Cc1ccccn1,0,0.017756,0.023597,0.004081
COc1ccccc1-c1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccncc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0,0.010321,0.023786,0.003817
CO[C@H]1C[C@H](CC[C@@H]1OC(=O)C(C)(CO)CO)C[C@@H](C)[C@H]1CC(=O)[C@@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@@H](C)C[C@@H](C)/C=C/C=C/C=C(\C)[C@@H](C[C@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O1)OC,0,0.847266,0.487642,0.168047
COc1cccc(c1)C#Cc1cnc2c(c1)C(=O)N(C[C@H](C)[C@@H](CN(C)C(=O)C1CCOCC1)O2)[C@H](C)CO,0,0.026330,0.023245,0.003312
C[C@@H]1CCCCO[C@H](CN(C)S(=O)(=O)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)C,0,0.002764,0.036906,0.003583
C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccc(cc2)F)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)Cl,0,0.020152,0.025859,0.003442
C[C@H]1CCCCO[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)Cl,0,0.150995,0.023400,0.003871
C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)CCC(F)(F)F,0,0.055622,0.015679,0.009047
C[C@@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1ccncc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0,0.011725,0.022664,0.005206
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1ccc(cc1)C(F)(F)F)NC(=O)Cc1cn(c2ccccc12)C,0,0.279498,0.018512,0.007304
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)CC(=O)N(C[C@@H](C)[C@H](CN(C)CC1CCCCC1)O2)[C@H](C)CO,0,0.092459,0.033943,0.011512
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)Cc1ccc(c(c1)Cl)Cl)NS(=O)(=O)c1ccc(cc1)F,0,0.082692,0.024328,0.005060
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)Cc1ccccc1)NC(=O)CCCCCC(=O)Nc1ccccc1N,0,0.005287,0.020247,0.003565
COC(=O)CCCCCCC(=O)Nc1ccc(cc1)[C@H]1O[C@@H](CSc2nc3ccccc3s2)C[C@@H](O1)c1ccccc1,0,0.113446,0.078443,0.049182
NC(=O)C[C@H]1Nc2ccccc2NC1=O,0,0.060602,0.081279,0.029761
COc1ccc(cc1)C#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2CCCCN(C[C@H]12)S(=O)(=O)c1cn(cn1)C,0,0.294628,0.045390,0.014356
COc1ccccc1S(=O)(=O)N[C@@H]1CC[C@@H](CCNC(=O)C2CCOCC2)O[C@@H]1CO,0,0.049928,0.023131,0.006675
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NC(=O)c1nc2ccccc2s1,0,0.007103,0.024368,0.004396
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)C2CCCCC2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)C1CCCCC1,0,0.018236,0.030213,0.005942
C[C@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@@H]1CN(C)Cc1cccc(c1)C(=O)O,0,0.246438,0.182275,0.418487
CCC(=O)O,0,0.006288,0.048570,0.014844
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)OC(F)(F)F)NC(=O)Nc1cccc2ccccc12,0,0.506090,0.030595,0.006313
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@H]1CN(C)C(=O)CN(C)C)C#CCC1CCCC1,0,0.228033,0.249293,0.016840
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)Cc1ccc2c(c1)OCO2)NC(=O)C1CC1,0,0.011490,0.027548,0.006310
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NS(=O)(=O)c1ccc(cc1)F,0,0.020348,0.024631,0.005317
C[C@@H]1CCCCO[C@H](CN(C)C(=O)CCC(F)(F)F)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)CCCCCC(=O)Nc1ccccc1N,0,0.028870,0.018105,0.003436
CO[C@@H]1CN(C)C(=O)c2cc(ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)NC(C)C)NS(=O)(=O)CC(F)(F)F,0,0.019099,0.028860,0.006691
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NC(=O)Nc1ccc2c(c1)OCO2,0,0.003462,0.022715,0.003148
CC(=O)OC(CC(=O)O)[N+](C)(C)C.[Cl-],0,0.033336,0.077749,0.030553
CC(C)N1C(=O)[C@H]2[C@H]3O[C@@H](C=C3)[C@@H]2C1=O,0,0.037881,0.035915,0.017201
OC(=O)[C@@H]1[C@@H]2N([C@H]([C@H](OC2=O)c2ccccc2)c2ccccc2)[C@H](c2ccc(cc2)F)[C@@]11C(=O)Nc2ccc(cc21)Cl,1,0.929433,0.878093,0.916164
COc1ccc(cc1)NC(=O)Nc1cccc2c1O[C@H](CN(C)C(=O)Nc1cccc3ccccc13)[C@@H](C)CN([C@@H](C)CO)C2=O,0,0.027598,0.021638,0.005448
Oc1ccc(cc1)[C@H]1[C@H](C[C@@H]2N1C(=O)CNC2=O)C(=O)OCCOc1ccc(cc1)[C@@H]1N2[C@H]([C@H](C(=O)OCC=C)[C@@]11C(=O)Nc3ccc(cc31)I)C(=O)O[C@H]([C@H]2c1ccccc1)c1ccccc1,0,0.070713,0.094983,0.032768
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.169991,0.030723,0.007002
OC[C@H]1O[C@H](CC(=O)NCCc2ccccc2)C=C[C@H]1NC(=O)CN1CCOCC1,0,0.019300,0.036565,0.021432
NC(=N)NC1=NC(=O)c2ccccc2S1,0,0.358772,0.116844,0.147628
CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NC(=O)C1CCCCC1,0,0.011927,0.026390,0.005456
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(cnc2O[C@@H]1CN(C)S(=O)(=O)C)C#CCN(C)C,0,0.014867,0.024762,0.005745
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)C)NS(=O)(=O)C,0,0.002194,0.022747,0.006094
COc1cccc2c1Nc1c(cccc1C2=O)C(=O)Nc1ccc(cc1)CCN1CCc2cc(c(cc2C1)OC)OC,0,0.398794,0.083958,0.072361
COc1ccc(cc1)COC[C@@]12Oc3ccccc3[C@H]([C@H]2CO[Si](C)(C)C(C)(C)C)N2C(=O)c3cc(ccc3SC2=N1)[N+](=O)[O-],0,0.023248,0.174587,0.132115
Cl.NCc1ccc(S(N)(=O)=O)cc1,0,0.000040,0.060357,0.010669
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccccc1)NS(=O)(=O)c1cn(cn1)C,0,0.025581,0.024299,0.004835
CC(C)C[C@@H](NC(=O)C)C(=O)O,0,0.018753,0.041469,0.018111
C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1cccs1,0,0.044058,0.022932,0.003279
C[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(Oc4cc(cc(c4C3=O)O)O)c3ccc(cc3)O)[C@@H](O[C@H]3O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,0.207960,0.442936,0.151765
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccccc1,0,0.067127,0.035930,0.007495
O/N=C\1/CC2(C/C(=N/O)C1=NO)OCCO2,0,0.903249,0.225715,0.120573
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1cccnc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,0.018614,0.026679,0.004667
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)Cc1ccncc1)NS(=O)(=O)c1cccs1,0,0.006025,0.023766,0.004264
CO[C@H]1CN(C)C(=O)c2cc(ccc2OC[C@H](C)N(C[C@@H]1C)Cc1nccs1)NS(=O)(=O)CC(F)(F)F,0,0.014080,0.033691,0.009602
OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)/C=N/NC(=O)CCCCCCC(=O)Nc2ccccc2O)[C@H](O)[C@@H](O)[C@H]1O,0,0.024908,0.212647,0.109625
COc1ccc(cc1)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)NC(=O)Cc1ccccc1,0,0.004911,0.021277,0.002389
N[C@@H](CCNC(=N)NO)C(=O)O,0,0.151878,0.029876,0.011517
OC[C@H]1CC[C@@H]2O[C@H](CCc3ccc(cc3)C#Cc3ccccc3)[C@@H](C[C@@H]2O1)n1cc(nn1)-c1ccccc1,0,0.801922,0.050767,0.035593
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0,0.360380,0.505673,0.270850
C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(cc2)C)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)c1ccccc1,0,0.001270,0.023732,0.002480
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@@H](CN(C)Cc1ccccc1)OCCCC[C@H](C)O2)[C@@H](C)CO,0,0.024076,0.028428,0.009207
C[C@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)F,0,0.006960,0.023763,0.003089
COc1cccc(c1)S(=O)(=O)Nc1ccc2c(c1)[C@H]1C[C@H](CC(=O)NCCc3ccccc3)O[C@@H](CO)[C@H]1O2,0,0.005908,0.025651,0.007832
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)C(=O)c1ccc2c(c1)OCO2)C#CCN(C)C,0,0.019758,0.022289,0.003652
ONC(=O)CCCCCNC(=O)OCc1ccc(cc1)CO[C@H]1C[C@H](C=C(O1)C(=O)N1CCN(CC1)Cc1ccc2c(c1)OCO2)c1ccc(cc1)C(F)(F)F,0,0.000127,0.068485,0.036036
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)S(=O)(=O)c1cccs1)NS(=O)(=O)c1ccc(cc1)C,0,0.004312,0.025147,0.005598
COc1cccc2c1C(=O)c1c(c3c(c(c1C2=O)O)C[C@](O)(C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)C)O,1,0.981141,0.932146,0.963961
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)Cc1ccc2c(c1)OCO2)NS(=O)(=O)C,0,0.002894,0.024996,0.004785
C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)C,0,0.002739,0.023728,0.003731
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)NS(=O)(=O)c1cn(cn1)C,0,0.021471,0.024778,0.004929
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)C(=O)Nc1ccccc1)NC(=O)c1ccc(cc1)-c1nccs1,0,0.014930,0.021774,0.003968
C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2c(noc2C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1c(noc1C)C,0,0.065956,0.027493,0.004730
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)C(=O)Nc1cccc2ccccc12)NC(=O)Cc1ccccc1,0,0.003748,0.022321,0.003887
CN1CCOCC21CCN(CC2)c1ncccn1,0,0.787351,0.086462,0.046120
C[C@@H]1CCCCO[C@H](CN(C)Cc2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)F,0,0.088287,0.030459,0.007941
C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2cccc3ccccc23)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1c(noc1C)C,0,0.021522,0.021988,0.002129
CO[C@H]1CN(C)C(=O)c2cc(ccc2OC[C@H](C)N(C[C@H]1C)C(=O)CN1CCOCC1)NC(=O)C1CC1,0,0.008360,0.022264,0.002707
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)C2CCCCC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)C1CCCCC1,0,0.018236,0.030213,0.005942
COc1ccc(cc1)CN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NC(=O)CCCCCC(=O)Nc1ccccc1N,0,0.008707,0.028263,0.003418
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Nc1ccccc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,0.032936,0.028363,0.009041
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0,0.208107,0.127332,0.054315
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)Cc1ccc(cc1)C(=O)O)NC(=O)c1ccc(cc1)-c1nccs1,0,0.082551,0.039549,0.009557
CC1=CC=C(C(=O)O)C(=O)N1,0,0.219558,0.092394,0.049353
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)Nc1ccc(cc1)N1CCCCC1,0,0.150582,0.026638,0.007440
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)C(=O)C1CCCCC1)OCCCC[C@H](C)O2)[C@@H](C)CO,0,0.016444,0.030729,0.007171
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)Cc1ccc(c(c1)Cl)Cl)NC(=O)NC1CCCCC1,0,0.297964,0.071421,0.010671
CC1(C)Cc2cc(ccc2O1)CN,0,0.250824,0.059162,0.029589
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)c1cccs1)NS(=O)(=O)c1ccc(cc1)C,0,0.004312,0.025147,0.005598
COc1ccc(cc1)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)NC(=O)Nc1ccc2c(c1)OCO2,0,0.006262,0.021993,0.002172
COCC(=O)N1CC[C@]2(CC1)CN([C@@H](CO)c1[nH]c3cc(ccc3c12)OC)S(=O)(=O)C,0,0.023154,0.024823,0.010228
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@@H](CN(C)S(=O)(=O)c1ccc(cc1)OC)OCCCC[C@@H](C)O2)[C@@H](C)CO,0,0.006861,0.023818,0.003018
CC(C)CS(=O)(=O)N1C[C@H]2C[C@@H]([C@@H](C1)O2)C(=O)N1CCOCC1,0,0.000853,0.047162,0.006593
COc1ccc(cc1)N1[C@H]2[C@H](Cc3ccccc3)[C@@H](N(CCc3ccc(c(c3)OC)OC)C1=O)N(Cc1ccccc1)C2=O,0,0.020838,0.133400,0.081825
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)C(=O)Nc1cccc3ccccc13)OCCCC[C@@H](C)O2)[C@@H](C)CO,0,0.014216,0.023266,0.004187
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)[C@@H]1C[C@@H](CC(=O)N3CCN(C)CC3)O[C@@H](CO)[C@@H]1O2,0,0.162631,0.025816,0.013078
CC(C)(C)N(CC=C)C(=O)[C@H]1N(CCOCCO)C(=O)[C@H]2[C@@H]([C@H]3O[C@]21C=C3)C(=O)O,0,0.440922,0.258304,0.080303
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@H]1CN(C)C(=O)c1ccccc1F)Br,0,0.174608,0.036845,0.009588
OCCOc1ccccc1[C@@H]1N2[C@H]([C@H](C(=O)N3CCCCCCC3)[C@@]11C(=O)Nc3ccc(cc31)C#CC1(O)CCCCCC1)C(=O)O[C@H]([C@H]2c1ccccc1)c1ccccc1,0,0.085437,0.058292,0.021554
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NC(=O)Nc1ccc(cc1)F,0,0.153893,0.025831,0.005629
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)Cl)NC(=O)CCN1CCOCC1,0,0.002930,0.028865,0.004004
C[C@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@@H]1CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,0,0.593597,0.091669,0.065064
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)C(=O)Nc1ccc(cc1)C(F)(F)F)O2)[C@@H](C)CO,0,0.639262,0.098839,0.073198
C[C@H]1CCCCO[C@@H](CN(C)CC2CCCCC2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)CCCN(C)C,0,0.103878,0.039648,0.006751
COCCOC(=O)N1C(=O)[C@]2([C@@H]([C@@H]3N([C@H]([C@H](OC3=O)c3ccccc3)c3ccccc3)[C@@H]2c2ccc(cc2)OCCO)C(=O)N2CCCCCCC2)c2ccccc21,0,0.314081,0.041124,0.011655
C[C@@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(cc2)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)F,0,0.007673,0.023789,0.003086
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)NS(=O)(=O)c1ccccc1,0,0.003798,0.026113,0.004134
CO[C@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(cc1)F,0,0.090581,0.031227,0.012073
C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)Cl,0,0.317680,0.148908,0.010255
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)Cl)NS(=O)(=O)c1cn(cn1)C,0,0.024822,0.024262,0.003348
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccc(c(c1)Cl)Cl)NC(=O)Nc1c(noc1C)C,0,0.338964,0.053501,0.015754
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)C)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0,0.014863,0.023868,0.005039
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)S(=O)(=O)C,0,0.003394,0.024749,0.004718
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)-c1ccccc1)NC(=O)NC1CCCCC1,0,0.165639,0.029162,0.010695
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)C)NS(=O)(=O)c1ccccc1,0,0.003405,0.024793,0.005844
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)S(=O)(=O)C)N(C)C,0,0.004848,0.027382,0.006185
COCCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0,0.139600,0.029890,0.012937
C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,0,0.460410,0.211245,0.144303
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@H]1CN(C)CC1CCOCC1)C#Cc1ccccc1F,0,0.266145,0.028920,0.007115
Cc1cnccc1CN1C[C@@H](CC1=O)C(=O)O,0,0.049194,0.060133,0.026965
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NC(=O)Nc1ccc2c(c1)OCO2,0,0.011129,0.023816,0.003166
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)C(=O)Nc1ccc(cc1)F)NC(=O)CCCCCC(=O)Nc1ccccc1N,0,0.030619,0.025238,0.003718
NCCN1CCN(CC1)c1ccc(cc1)F,0,0.520472,0.046247,0.027290
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)CC1CC1)NS(=O)(=O)c1ccccc1,0,0.021203,0.024462,0.005728
COc1ccc(cc1)CN(C)C[C@@H]1Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)NS(=O)(=O)c1cn(cn1)C,0,0.031914,0.024182,0.004273
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1,0.940806,0.915080,0.957349
COc1ccc2c3c(n(c2c1)C)[C@H](CO)N(CC1CCOCC1)C[C@]13CCN(CC1)C(=O)Cc1cccnc1,0,0.283906,0.086324,0.037825
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)c2ccncc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)NC1CCCCC1,0,0.004258,0.021915,0.002352
OCCOc1cccc(c1)[C@H]1[C@H](C[C@@H]2N1C(=O)CNC2=O)C(=O)OCCOc1ccc(cc1)[C@H]1N2[C@@H]([C@@H](C(=O)OCC=C)[C@]11C(=O)Nc3ccccc31)C(=O)O[C@@H]([C@@H]2c1ccccc1)c1ccccc1,0,0.058782,0.063912,0.028265
COC(=O)[C@H](Cc1ccc(cc1)-n1cc(nn1)CCC(=O)NO)N1CC2=C[C@H]([C@@H](O)Cc3ccccc3)N3N([C@@H]2[C@H](O1)C1CC1)C(=O)N(C)C3=O,0,0.998791,0.147491,0.066829
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)Cc1ccc(cc1)-c1ccccc1)NC(=O)Nc1ccc2c(c1)OCO2,0,0.016673,0.023547,0.005347
COc1c(OC)c2occc2c2oc(=O)ccc12,0,0.092205,0.081515,0.080907
COc1ccccc1CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2ccc(cc2)F)O1,0,0.743423,0.351623,0.279466
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)C)NS(=O)(=O)c1ccccc1,0,0.003405,0.024793,0.005844
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Cc1ccccc1,0,0.002811,0.021201,0.002367
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1cccc2ccccc12)NC(=O)Nc1ccccc1,0,0.008862,0.023116,0.005038
C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccc(cc2)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)CCC(F)(F)F,0,0.034370,0.025276,0.002919
C[C@@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)Cc1ccc(cc1)C(=O)Nc1ccccc1N,0,0.042530,0.023853,0.006620
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)Cc1ccc(cc1)F)C#Cc1cccnc1,0,0.046963,0.027195,0.006763
